RecordCategory,RecordSubCategory,StartDate,FinishDate
Feeding,Left Breast,11/28/2021 5:11,11/28/2021 5:18
Diapering,Pee,11/28/2021 4:00,11/28/2021 4:00
Sleep,,11/28/2021 1:17,11/28/2021 5:12
Feeding,Right Breast,11/28/2021 1:12,11/28/2021 1:17
Diapering,Pee,11/28/2021 1:00,11/28/2021 1:00
Sleep,,11/27/2021 22:52,11/28/2021 1:12
Feeding,Left Breast,11/27/2021 22:00,11/27/2021 22:02
Diapering,Pee,11/27/2021 22:00,11/27/2021 22:00
Feeding,Right Breast,11/27/2021 20:56,11/27/2021 21:03
Sleep,,11/27/2021 20:07,11/27/2021 20:45
Feeding,Left Breast,11/27/2021 19:25,11/27/2021 19:28
Feeding,Right Breast,11/27/2021 19:03,11/27/2021 19:08
Feeding,Left Breast,11/27/2021 18:14,11/27/2021 18:18
Diapering,Pee & Poo,11/27/2021 18:13,11/27/2021 18:13
Sleep,,11/27/2021 17:05,11/27/2021 17:38
Feeding,Right Breast,11/27/2021 16:23,11/27/2021 16:28
Sleep,,11/27/2021 15:24,11/27/2021 15:40
Feeding,Left Breast,11/27/2021 15:20,11/27/2021 15:36
Leisure,Bath time,11/27/2021 14:30,11/27/2021 14:40
Feeding,Right Breast,11/27/2021 14:30,11/27/2021 14:34
Diapering,Pee,11/27/2021 14:11,11/27/2021 14:11
Feeding,Right Breast,11/27/2021 13:48,11/27/2021 13:52
Feeding,Left Breast,11/27/2021 13:30,11/27/2021 13:34
Sleep,,11/27/2021 12:42,11/27/2021 13:25
Sleep,,11/27/2021 12:10,11/27/2021 12:25
Feeding,Left Breast,11/27/2021 11:34,11/27/2021 11:36
Feeding,Right Breast,11/27/2021 11:15,11/27/2021 11:16
Diapering,Pee,11/27/2021 10:58,11/27/2021 10:58
Feeding,Left Breast,11/27/2021 10:40,11/27/2021 10:42
Sleep,,11/27/2021 9:48,11/27/2021 10:26
Feeding,Right Breast,11/27/2021 9:36,11/27/2021 9:55
Diapering,Pee,11/27/2021 9:00,11/27/2021 9:00
Diapering,Pee,11/27/2021 8:18,11/27/2021 8:18
Feeding,Left Breast,11/27/2021 8:11,11/27/2021 8:16
Sleep,,11/27/2021 6:59,11/27/2021 8:11
Feeding,Left Breast,11/27/2021 6:58,11/27/2021 7:03
Feeding,Left Breast,11/27/2021 4:57,11/27/2021 4:58
Sleep,,11/27/2021 4:55,11/27/2021 6:55
Feeding,Right Breast,11/27/2021 4:44,11/27/2021 4:55
Diapering,Pee,11/27/2021 4:42,11/27/2021 4:42
Diapering,Pee,11/27/2021 4:42,11/27/2021 4:42
Sleep,,11/27/2021 4:13,11/27/2021 4:33
Feeding,Left Breast,11/27/2021 4:08,11/27/2021 4:13
Sleep,,11/27/2021 1:37,11/27/2021 4:08
Feeding,Right Breast,11/27/2021 1:30,11/27/2021 1:37
Feeding,Right Breast,11/26/2021 21:12,11/26/2021 21:19
Sleep,,11/26/2021 20:37,11/27/2021 1:30
Feeding,Left Breast,11/26/2021 20:30,11/26/2021 20:42
Sleep,,11/26/2021 20:07,11/26/2021 20:30
Feeding,Right Breast,11/26/2021 19:59,11/26/2021 20:15
Diapering,Pee,11/26/2021 19:38,11/26/2021 19:38
Feeding,Left Breast,11/26/2021 19:07,11/26/2021 19:17
Feeding,Right Breast,11/26/2021 18:37,11/26/2021 18:41
Diapering,Pee,11/26/2021 17:42,11/26/2021 17:42
Feeding,Left Breast,11/26/2021 17:16,11/26/2021 17:32
Feeding,Left Breast,11/26/2021 16:29,11/26/2021 16:37
Sleep,,11/26/2021 15:39,11/26/2021 17:33
Feeding,Left Breast,11/26/2021 15:32,11/26/2021 15:56
Sleep,,11/26/2021 14:50,11/26/2021 15:31
Feeding,Right Breast,11/26/2021 14:35,11/26/2021 14:41
Diapering,Poo,11/26/2021 14:19,11/26/2021 14:19
Feeding,Left Breast,11/26/2021 14:02,11/26/2021 14:11
Feeding,Right Breast,11/26/2021 13:45,11/26/2021 13:49
Sleep,,11/26/2021 12:38,11/26/2021 13:04
Diapering,Pee & Poo,11/26/2021 12:14,11/26/2021 12:14
Feeding,Left Breast,11/26/2021 11:52,11/26/2021 11:58
Sleep,,11/26/2021 10:15,11/26/2021 10:45
Feeding,Right Breast,11/26/2021 10:06,11/26/2021 10:09
Feeding,Left Breast,11/26/2021 9:26,11/26/2021 9:33
Diapering,Pee,11/26/2021 8:51,11/26/2021 8:51
Feeding,Right Breast,11/26/2021 8:33,11/26/2021 8:37
Sleep,,11/26/2021 7:48,11/26/2021 8:41
Feeding,Right Breast,11/26/2021 7:40,11/26/2021 7:59
Sleep,,11/26/2021 7:08,11/26/2021 7:22
Feeding,Left Breast,11/26/2021 6:54,11/26/2021 7:07
Sleep,,11/26/2021 5:09,11/26/2021 6:54
Feeding,Right Breast,11/26/2021 4:58,11/26/2021 5:03
Diapering,Pee,11/26/2021 4:58,11/26/2021 4:58
Feeding,Right Breast,11/26/2021 4:32,11/26/2021 4:38
Sleep,,11/26/2021 1:53,11/26/2021 4:32
Feeding,Left Breast,11/26/2021 1:46,11/26/2021 1:54
Sleep,,11/25/2021 21:52,11/26/2021 1:46
Feeding,Right Breast,11/25/2021 21:44,11/25/2021 22:07
Diapering,Poo,11/25/2021 21:26,11/25/2021 21:26
Feeding,Left Breast,11/25/2021 21:10,11/25/2021 21:18
Sleep,,11/25/2021 20:00,11/25/2021 20:03
Feeding,Right Breast,11/25/2021 19:56,11/25/2021 20:00
Sleep,,11/25/2021 19:21,11/25/2021 19:56
Feeding,Right Breast,11/25/2021 19:15,11/25/2021 19:25
Feeding,Right Breast,11/25/2021 18:32,11/25/2021 18:35
Feeding,Right Breast,11/25/2021 17:43,11/25/2021 17:47
Diapering,Pee,11/25/2021 17:37,11/25/2021 17:37
Feeding,Left Breast,11/25/2021 17:17,11/25/2021 17:28
Sleep,,11/25/2021 16:37,11/25/2021 17:17
Feeding,Right Breast,11/25/2021 15:55,11/25/2021 15:59
Diapering,Pee,11/25/2021 15:00,11/25/2021 15:00
Sleep,,11/25/2021 14:20,11/25/2021 15:00
Feeding,Left Breast,11/25/2021 14:08,11/25/2021 14:37
Sleep,,11/25/2021 13:28,11/25/2021 14:07
Feeding,Right Breast,11/25/2021 13:19,11/25/2021 13:22
Feeding,Right Breast,11/25/2021 12:44,11/25/2021 12:46
Feeding,Left Breast,11/25/2021 12:35,11/25/2021 12:42
Diapering,Pee,11/25/2021 12:11,11/25/2021 12:11
Feeding,Left Breast,11/25/2021 12:02,11/25/2021 12:03
Feeding,Right Breast,11/25/2021 11:54,11/25/2021 12:01
Feeding,Right Breast,11/25/2021 10:16,11/25/2021 10:20
Sleep,,11/25/2021 9:08,11/25/2021 9:39
Feeding,Right Breast,11/25/2021 8:49,11/25/2021 8:53
Diapering,Pee,11/25/2021 8:00,11/25/2021 8:00
Diapering,Pee,11/25/2021 8:00,11/25/2021 8:00
Feeding,Left Breast,11/25/2021 7:32,11/25/2021 7:51
Feeding,Left Breast,11/25/2021 7:04,11/25/2021 7:18
Sleep,,11/25/2021 6:22,11/25/2021 8:11
Feeding,Right Breast,11/25/2021 6:19,11/25/2021 6:22
Sleep,,11/25/2021 4:24,11/25/2021 6:19
Diapering,Pee,11/25/2021 4:19,11/25/2021 4:19
Feeding,Left Breast,11/25/2021 4:19,11/25/2021 4:26
Feeding,Left Breast,11/25/2021 4:03,11/25/2021 4:09
Sleep,,11/25/2021 1:20,11/25/2021 4:03
Feeding,Right Breast,11/25/2021 1:16,11/25/2021 1:20
Sleep,,11/24/2021 21:47,11/25/2021 1:16
Feeding,Left Breast,11/24/2021 21:45,11/24/2021 22:08
Feeding,Right Breast,11/24/2021 21:20,11/24/2021 21:30
Feeding,Left Breast,11/24/2021 21:04,11/24/2021 21:14
Feeding,Right Breast,11/24/2021 20:54,11/24/2021 21:03
Diapering,Pee & Poo,11/24/2021 20:34,11/24/2021 20:34
Feeding,Left Breast,11/24/2021 20:10,11/24/2021 20:25
Feeding,Left Breast,11/24/2021 19:56,11/24/2021 19:58
Sleep,,11/24/2021 19:36,11/24/2021 19:56
Feeding,Left Breast,11/24/2021 18:44,11/24/2021 18:50
Diapering,Pee,11/24/2021 18:10,11/24/2021 18:10
Feeding,Right Breast,11/24/2021 17:20,11/24/2021 17:24
Sleep,,11/24/2021 16:29,11/24/2021 17:30
Feeding,Right Breast,11/24/2021 16:23,11/24/2021 16:32
Feeding,Left Breast,11/24/2021 15:38,11/24/2021 15:45
Diapering,Pee,11/24/2021 14:44,11/24/2021 14:44
Feeding,Right Breast,11/24/2021 14:31,11/24/2021 14:37
Sleep,,11/24/2021 13:30,11/24/2021 14:20
Feeding,Left Breast,11/24/2021 13:13,11/24/2021 13:16
Diapering,Pee,11/24/2021 13:02,11/24/2021 13:02
Feeding,Right Breast,11/24/2021 12:51,11/24/2021 12:55
Sleep,,11/24/2021 11:57,11/24/2021 12:22
Feeding,Left Breast,11/24/2021 11:35,11/24/2021 11:40
Feeding,Right Breast,11/24/2021 11:10,11/24/2021 11:14
Feeding,Left Breast,11/24/2021 11:00,11/24/2021 11:05
Sleep,,11/24/2021 9:41,11/24/2021 10:30
Feeding,Left Breast,11/24/2021 9:28,11/24/2021 9:45
Feeding,Right Breast,11/24/2021 8:35,11/24/2021 8:38
Sleep,,11/24/2021 7:21,11/24/2021 8:22
Feeding,Right Breast,11/24/2021 7:17,11/24/2021 7:25
Feeding,Right Breast,11/24/2021 6:57,11/24/2021 7:00
Diapering,Pee,11/24/2021 6:47,11/24/2021 6:47
Feeding,Left Breast,11/24/2021 6:25,11/24/2021 6:35
Sleep,,11/24/2021 4:22,11/24/2021 6:25
Feeding,Left Breast,11/24/2021 4:14,11/24/2021 4:19
Sleep,,11/24/2021 3:04,11/24/2021 4:14
Feeding,Left Breast,11/24/2021 3:00,11/24/2021 3:04
Diapering,Pee,11/24/2021 2:59,11/24/2021 2:59
Sleep,,11/24/2021 2:42,11/24/2021 2:59
Feeding,Left Breast,11/24/2021 2:32,11/24/2021 2:42
Feeding,Right Breast,11/24/2021 2:12,11/24/2021 2:21
Sleep,,11/24/2021 0:03,11/24/2021 2:12
Feeding,Right Breast,11/23/2021 23:59,11/24/2021 0:05
Sleep,,11/23/2021 20:34,11/23/2021 23:59
Feeding,Right Breast,11/23/2021 20:28,11/23/2021 20:38
Sleep,,11/23/2021 20:16,11/23/2021 20:27
Feeding,Left Breast,11/23/2021 20:06,11/23/2021 20:27
Sleep,,11/23/2021 19:29,11/23/2021 20:06
Feeding,Right Breast,11/23/2021 19:00,11/23/2021 19:04
Feeding,Left Breast,11/23/2021 18:24,11/23/2021 18:24
Feeding,Left Breast,11/23/2021 18:00,11/23/2021 18:05
Diapering,Pee & Poo,11/23/2021 17:58,11/23/2021 17:58
Feeding,Right Breast,11/23/2021 16:49,11/23/2021 16:54
Sleep,,11/23/2021 15:55,11/23/2021 16:49
Feeding,Right Breast,11/23/2021 15:52,11/23/2021 16:02
Diapering,Pee & Poo,11/23/2021 15:39,11/23/2021 15:39
Feeding,Left Breast,11/23/2021 15:30,11/23/2021 15:32
Feeding,Right Breast,11/23/2021 15:23,11/23/2021 15:29
Sleep,,11/23/2021 14:27,11/23/2021 14:48
Feeding,Left Breast,11/23/2021 14:00,11/23/2021 14:07
Sleep,,11/23/2021 12:32,11/23/2021 12:55
Feeding,Left Breast,11/23/2021 12:15,11/23/2021 12:18
Diapering,Pee,11/23/2021 11:58,11/23/2021 11:58
Diapering,Pee,11/23/2021 11:58,11/23/2021 11:58
Feeding,Right Breast,11/23/2021 11:51,11/23/2021 11:54
Sleep,,11/23/2021 10:28,11/23/2021 11:00
Feeding,Left Breast,11/23/2021 10:17,11/23/2021 10:52
Feeding,Right Breast,11/23/2021 9:07,11/23/2021 9:17
Diapering,Pee,11/23/2021 9:01,11/23/2021 9:01
Feeding,Left Breast,11/23/2021 7:52,11/23/2021 8:00
Feeding,Left Breast,11/23/2021 7:11,11/23/2021 7:17
Sleep,,11/23/2021 6:16,11/23/2021 8:46
Feeding,Right Breast,11/23/2021 6:05,11/23/2021 6:16
Diapering,Pee,11/23/2021 6:03,11/23/2021 6:03
Sleep,,11/23/2021 5:28,11/23/2021 5:49
Feeding,Right Breast,11/23/2021 5:20,11/23/2021 5:28
Sleep,,11/23/2021 3:25,11/23/2021 5:22
Feeding,Left Breast,11/23/2021 3:19,11/23/2021 3:29
Sleep,,11/22/2021 21:06,11/23/2021 3:19
Feeding,Right Breast,11/22/2021 20:52,11/22/2021 21:20
Feeding,Left Breast,11/22/2021 20:31,11/22/2021 20:35
Diapering,Pee,11/22/2021 20:03,11/22/2021 20:03
Feeding,Right Breast,11/22/2021 19:29,11/22/2021 19:35
Sleep,,11/22/2021 18:46,11/22/2021 19:26
Feeding,Left Breast,11/22/2021 18:31,11/22/2021 18:33
Feeding,Right Breast,11/22/2021 18:26,11/22/2021 18:29
Diapering,Pee,11/22/2021 18:22,11/22/2021 18:22
Feeding,Left Breast,11/22/2021 17:51,11/22/2021 18:04
Sleep,,11/22/2021 16:14,11/22/2021 17:00
Feeding,Right Breast,11/22/2021 16:09,11/22/2021 16:19
Feeding,Left Breast,11/22/2021 15:25,11/22/2021 15:30
Feeding,Right Breast,11/22/2021 14:47,11/22/2021 14:50
Diapering,Pee,11/22/2021 14:10,11/22/2021 14:10
Sleep,,11/22/2021 13:58,11/22/2021 14:33
Feeding,Left Breast,11/22/2021 13:35,11/22/2021 13:39
Diapering,Pee,11/22/2021 13:10,11/22/2021 13:10
Feeding,Right Breast,11/22/2021 12:36,11/22/2021 12:40
Sleep,,11/22/2021 11:31,11/22/2021 12:05
Feeding,Left Breast,11/22/2021 11:09,11/22/2021 11:12
Feeding,Right Breast,11/22/2021 10:31,11/22/2021 10:35
Diapering,Pee & Poo,11/22/2021 10:18,11/22/2021 10:18
Sleep,,11/22/2021 9:08,11/22/2021 10:04
Feeding,Right Breast,11/22/2021 8:54,11/22/2021 9:13
Diapering,Pee,11/22/2021 8:49,11/22/2021 8:49
Diapering,Pee,11/22/2021 8:49,11/22/2021 8:49
Feeding,Left Breast,11/22/2021 8:37,11/22/2021 8:39
Feeding,Left Breast,11/22/2021 8:03,11/22/2021 8:24
Sleep,,11/22/2021 6:54,11/22/2021 8:40
Feeding,Left Breast,11/22/2021 6:50,11/22/2021 7:00
Sleep,,11/22/2021 5:00,11/22/2021 6:50
Feeding,Left Breast,11/22/2021 4:58,11/22/2021 5:03
Sleep,,11/22/2021 3:39,11/22/2021 4:58
Feeding,Right Breast,11/22/2021 3:32,11/22/2021 3:40
Sleep,,11/21/2021 23:30,11/22/2021 3:32
Feeding,Left Breast,11/21/2021 23:25,11/21/2021 23:30
Sleep,,11/21/2021 22:32,11/21/2021 23:25
Feeding,Left Breast,11/21/2021 22:22,11/21/2021 22:25
Feeding,Left Breast,11/21/2021 22:20,11/21/2021 22:21
Sleep,,11/21/2021 22:07,11/21/2021 22:21
Feeding,Right Breast,11/21/2021 21:53,11/21/2021 22:17
Diapering,Pee,11/21/2021 21:39,11/21/2021 21:39
Diapering,Pee,11/21/2021 21:39,11/21/2021 21:39
Feeding,Left Breast,11/21/2021 21:20,11/21/2021 21:25
Sleep,,11/21/2021 20:45,11/21/2021 21:09
Feeding,Right Breast,11/21/2021 19:53,11/21/2021 19:54
Feeding,Left Breast,11/21/2021 19:45,11/21/2021 19:47
Feeding,Right Breast,11/21/2021 18:45,11/21/2021 18:49
Sleep,,11/21/2021 18:14,11/21/2021 18:45
Feeding,Right Breast,11/21/2021 18:08,11/21/2021 18:17
Feeding,Right Breast,11/21/2021 17:38,11/21/2021 17:43
Feeding,Left Breast,11/21/2021 17:25,11/21/2021 17:28
Feeding,Right Breast,11/21/2021 17:04,11/21/2021 17:08
Feeding,Right Breast,11/21/2021 15:52,11/21/2021 15:59
Sleep,,11/21/2021 15:18,11/21/2021 15:53
Diapering,Pee,11/21/2021 14:43,11/21/2021 14:43
Feeding,Right Breast,11/21/2021 14:09,11/21/2021 14:12
Sleep,,11/21/2021 13:36,11/21/2021 13:57
Feeding,Right Breast,11/21/2021 12:54,11/21/2021 12:58
Diapering,Pee & Poo,11/21/2021 12:30,11/21/2021 12:30
Sleep,,11/21/2021 11:45,11/21/2021 12:19
Feeding,Left Breast,11/21/2021 11:37,11/21/2021 11:55
Feeding,Right Breast,11/21/2021 10:49,11/21/2021 10:55
Diapering,Pee,11/21/2021 10:31,11/21/2021 10:31
Diapering,Pee,11/21/2021 10:31,11/21/2021 10:31
Feeding,Right Breast,11/21/2021 10:05,11/21/2021 10:07
Feeding,Left Breast,11/21/2021 8:18,11/21/2021 8:47
Sleep,,11/21/2021 7:36,11/21/2021 10:02
Diapering,Pee,11/21/2021 7:32,11/21/2021 7:32
Feeding,Left Breast,11/21/2021 7:32,11/21/2021 7:36
Feeding,Right Breast,11/21/2021 7:09,11/21/2021 7:13
Sleep,,11/21/2021 6:47,11/21/2021 7:32
Feeding,Left Breast,11/21/2021 6:37,11/21/2021 6:47
Sleep,,11/21/2021 4:44,11/21/2021 6:37
Feeding,Right Breast,11/21/2021 4:38,11/21/2021 4:44
Feeding,Left Breast,11/20/2021 22:12,11/20/2021 22:30
Sleep,,11/20/2021 22:12,11/21/2021 4:40
Diapering,Pee & Poo,11/20/2021 22:05,11/20/2021 22:05
Feeding,Left Breast,11/20/2021 22:04,11/20/2021 22:12
Feeding,Right Breast,11/20/2021 21:46,11/20/2021 21:54
Feeding,Left Breast,11/20/2021 21:07,11/20/2021 21:12
Diapering,Pee & Poo,11/20/2021 20:31,11/20/2021 20:31
Feeding,Right Breast,11/20/2021 19:59,11/20/2021 20:06
Sleep,,11/20/2021 19:10,11/20/2021 19:51
Feeding,Right Breast,11/20/2021 18:24,11/20/2021 18:25
Diapering,Pee,11/20/2021 17:28,11/20/2021 17:28
Sleep,,11/20/2021 17:14,11/20/2021 17:52
Feeding,Left Breast,11/20/2021 17:12,11/20/2021 17:27
Feeding,Left Breast,11/20/2021 16:20,11/20/2021 16:23
Feeding,Right Breast,11/20/2021 15:56,11/20/2021 15:59
Sleep,,11/20/2021 14:34,11/20/2021 15:18
Diapering,Pee,11/20/2021 14:21,11/20/2021 14:21
Feeding,Left Breast,11/20/2021 14:03,11/20/2021 14:06
Feeding,Left Breast,11/20/2021 13:16,11/20/2021 13:20
Diapering,Pee,11/20/2021 13:12,11/20/2021 13:12
Sleep,,11/20/2021 12:33,11/20/2021 13:06
Feeding,Right Breast,11/20/2021 12:16,11/20/2021 12:20
Feeding,Left Breast,11/20/2021 12:07,11/20/2021 12:12
Feeding,Right Breast,11/20/2021 11:17,11/20/2021 11:19
Sleep,,11/20/2021 10:10,11/20/2021 10:56
Diapering,Pee,11/20/2021 10:08,11/20/2021 10:08
Feeding,Left Breast,11/20/2021 9:56,11/20/2021 10:02
Feeding,Right Breast,11/20/2021 9:24,11/20/2021 9:25
Diapering,Pee,11/20/2021 9:00,11/20/2021 9:00
Sleep,,11/20/2021 8:00,11/20/2021 8:50
Feeding,Left Breast,11/20/2021 7:52,11/20/2021 8:00
Sleep,,11/20/2021 7:23,11/20/2021 7:52
Feeding,Left Breast,11/20/2021 7:17,11/20/2021 7:23
Feeding,Left Breast,11/20/2021 6:07,11/20/2021 6:09
Sleep,,11/20/2021 6:00,11/20/2021 7:23
Feeding,Right Breast,11/20/2021 5:53,11/20/2021 6:04
Diapering,Pee,11/20/2021 5:50,11/20/2021 5:50
Feeding,Left Breast,11/20/2021 5:39,11/20/2021 5:44
Sleep,,11/20/2021 3:40,11/20/2021 5:39
Feeding,Right Breast,11/20/2021 3:34,11/20/2021 3:41
Sleep,,11/20/2021 1:26,11/20/2021 3:34
Feeding,Left Breast,11/20/2021 1:21,11/20/2021 1:27
Sleep,,11/19/2021 22:01,11/20/2021 1:21
Feeding,Left Breast,11/19/2021 21:58,11/19/2021 22:02
Sleep,,11/19/2021 21:36,11/19/2021 21:56
Feeding,Right Breast,11/19/2021 21:30,11/19/2021 21:36
Sleep,,11/19/2021 20:45,11/19/2021 21:29
Feeding,Right Breast,11/19/2021 20:27,11/19/2021 20:55
Feeding,Right Breast,11/19/2021 19:58,11/19/2021 20:04
Feeding,Left Breast,11/19/2021 19:32,11/19/2021 19:34
Diapering,Pee,11/19/2021 19:29,11/19/2021 19:29
Sleep,,11/19/2021 18:37,11/19/2021 18:39
Feeding,Right Breast,11/19/2021 18:33,11/19/2021 18:37
Sleep,,11/19/2021 17:55,11/19/2021 18:33
Feeding,Right Breast,11/19/2021 17:51,11/19/2021 18:03
Diapering,Pee,11/19/2021 17:37,11/19/2021 17:37
Feeding,Left Breast,11/19/2021 17:34,11/19/2021 17:37
Leisure,Bath time,11/19/2021 17:00,11/19/2021 17:10
Feeding,Right Breast,11/19/2021 16:52,11/19/2021 16:57
Sleep,,11/19/2021 15:31,11/19/2021 16:17
Feeding,Left Breast,11/19/2021 15:28,11/19/2021 15:55
Diapering,Pee,11/19/2021 15:00,11/19/2021 15:00
Feeding,Right Breast,11/19/2021 14:45,11/19/2021 14:51
Feeding,Left Breast,11/19/2021 14:31,11/19/2021 14:34
Feeding,Right Breast,11/19/2021 13:50,11/19/2021 13:54
Sleep,,11/19/2021 13:12,11/19/2021 13:43
Sleep,,11/19/2021 12:37,11/19/2021 12:41
Diapering,Pee,11/19/2021 12:16,11/19/2021 12:16
Sleep,,11/19/2021 11:28,11/19/2021 11:53
Feeding,Left Breast,11/19/2021 11:24,11/19/2021 11:48
Feeding,Right Breast,11/19/2021 11:08,11/19/2021 11:09
Feeding,Left Breast,11/19/2021 10:45,11/19/2021 10:49
Diapering,Pee & Poo,11/19/2021 10:42,11/19/2021 10:42
Diapering,Pee,11/19/2021 10:36,11/19/2021 10:36
Sleep,,11/19/2021 8:41,11/19/2021 9:54
Feeding,Right Breast,11/19/2021 8:34,11/19/2021 9:07
Sleep,,11/19/2021 7:41,11/19/2021 8:35
Feeding,Left Breast,11/19/2021 7:33,11/19/2021 7:44
Feeding,Left Breast,11/19/2021 7:25,11/19/2021 7:28
Diapering,Pee & Poo,11/19/2021 7:19,11/19/2021 7:19
Feeding,Right Breast,11/19/2021 7:07,11/19/2021 7:13
Feeding,Left Breast,11/19/2021 7:05,11/19/2021 7:06
Sleep,,11/19/2021 5:11,11/19/2021 7:13
Feeding,Right Breast,11/19/2021 5:06,11/19/2021 5:11
Diapering,Pee,11/19/2021 5:04,11/19/2021 5:04
Sleep,,11/19/2021 4:48,11/19/2021 5:04
Feeding,Left Breast,11/19/2021 4:42,11/19/2021 4:48
Sleep,,11/19/2021 2:07,11/19/2021 4:42
Feeding,Left Breast,11/19/2021 2:02,11/19/2021 2:08
Sleep,,11/18/2021 20:21,11/19/2021 2:02
Feeding,Right Breast,11/18/2021 20:13,11/18/2021 20:22
Sleep,,11/18/2021 19:41,11/18/2021 20:08
Feeding,Left Breast,11/18/2021 19:35,11/18/2021 19:56
Feeding,Right Breast,11/18/2021 19:01,11/18/2021 19:04
Diapering,Poo,11/18/2021 18:43,11/18/2021 18:43
Feeding,Right Breast,11/18/2021 18:34,11/18/2021 18:41
Feeding,Right Breast,11/18/2021 17:54,11/18/2021 17:57
Feeding,Left Breast,11/18/2021 17:17,11/18/2021 17:21
Sleep,,11/18/2021 16:32,11/18/2021 17:15
Feeding,Left Breast,11/18/2021 15:57,11/18/2021 16:01
Diapering,Poo,11/18/2021 15:42,11/18/2021 15:42
Diapering,Poo,11/18/2021 15:31,11/18/2021 15:31
Feeding,Right Breast,11/18/2021 15:25,11/18/2021 15:30
Sleep,,11/18/2021 14:10,11/18/2021 15:07
Diapering,Pee,11/18/2021 14:00,11/18/2021 14:00
Feeding,Left Breast,11/18/2021 13:55,11/18/2021 14:00
Feeding,Right Breast,11/18/2021 12:30,11/18/2021 12:35
Sleep,,11/18/2021 12:29,11/18/2021 12:57
Feeding,Left Breast,11/18/2021 12:00,11/18/2021 12:05
Feeding,Right Breast,11/18/2021 11:00,11/18/2021 11:05
Diapering,Poo,11/18/2021 10:40,11/18/2021 10:40
Feeding,Left Breast,11/18/2021 10:30,11/18/2021 10:35
Diapering,Pee,11/18/2021 10:30,11/18/2021 10:30
Sleep,,11/18/2021 9:27,11/18/2021 10:10
Feeding,Right Breast,11/18/2021 9:11,11/18/2021 9:26
Feeding,Right Breast,11/18/2021 8:29,11/18/2021 8:32
Diapering,Pee,11/18/2021 8:27,11/18/2021 8:27
Diapering,Pee,11/18/2021 8:27,11/18/2021 8:27
Sleep,,11/18/2021 7:23,11/18/2021 8:14
Feeding,Left Breast,11/18/2021 7:19,11/18/2021 7:23
Sleep,,11/18/2021 6:40,11/18/2021 7:20
Feeding,Right Breast,11/18/2021 6:36,11/18/2021 6:40
Sleep,,11/18/2021 6:04,11/18/2021 6:36
Feeding,Left Breast,11/18/2021 5:58,11/18/2021 6:06
Sleep,,11/18/2021 3:38,11/18/2021 5:58
Feeding,Right Breast,11/18/2021 3:32,11/18/2021 3:38
Sleep,,11/17/2021 22:59,11/18/2021 3:32
Feeding,Left Breast,11/17/2021 22:54,11/17/2021 22:59
Sleep,,11/17/2021 22:15,11/17/2021 22:54
Feeding,Right Breast,11/17/2021 22:10,11/17/2021 22:18
Feeding,Right Breast,11/17/2021 22:06,11/17/2021 22:08
Feeding,Left Breast,11/17/2021 21:53,11/17/2021 21:58
Diapering,Pee,11/17/2021 21:49,11/17/2021 21:49
Feeding,Left Breast,11/17/2021 20:14,11/17/2021 20:14
Sleep,,11/17/2021 19:38,11/17/2021 20:13
Feeding,Left Breast,11/17/2021 19:33,11/17/2021 19:51
Feeding,Right Breast,11/17/2021 18:26,11/17/2021 18:31
Feeding,Left Breast,11/17/2021 17:52,11/17/2021 17:56
Feeding,Right Breast,11/17/2021 17:21,11/17/2021 17:26
Sleep,,11/17/2021 16:47,11/17/2021 17:21
Feeding,Left Breast,11/17/2021 16:28,11/17/2021 16:33
Diapering,Poo,11/17/2021 16:08,11/17/2021 16:08
Diapering,Pee & Poo,11/17/2021 15:32,11/17/2021 15:32
Feeding,Right Breast,11/17/2021 15:20,11/17/2021 15:24
Feeding,Left Breast,11/17/2021 14:24,11/17/2021 14:29
Sleep,,11/17/2021 14:10,11/17/2021 15:00
Sleep,,11/17/2021 12:49,11/17/2021 13:32
Feeding,Left Breast,11/17/2021 12:41,11/17/2021 12:51
Feeding,Right Breast,11/17/2021 11:50,11/17/2021 11:58
Leisure,Bath time,11/17/2021 11:46,11/17/2021 12:01
Diapering,Pee & Poo,11/17/2021 11:35,11/17/2021 11:35
Feeding,Right Breast,11/17/2021 11:14,11/17/2021 11:17
Sleep,,11/17/2021 10:10,11/17/2021 10:47
Feeding,Left Breast,11/17/2021 9:58,11/17/2021 10:19
Feeding,Left Breast,11/17/2021 9:37,11/17/2021 9:42
Diapering,Pee,11/17/2021 9:27,11/17/2021 9:27
Sleep,,11/17/2021 9:00,11/17/2021 9:08
Feeding,Right Breast,11/17/2021 8:52,11/17/2021 9:00
Diapering,Pee,11/17/2021 8:09,11/17/2021 8:09
Sleep,,11/17/2021 7:47,11/17/2021 8:08
Feeding,Left Breast,11/17/2021 7:43,11/17/2021 7:50
Sleep,,11/17/2021 5:51,11/17/2021 7:44
Feeding,Left Breast,11/17/2021 5:44,11/17/2021 5:53
Diapering,Pee,11/17/2021 5:43,11/17/2021 5:43
Sleep,,11/17/2021 5:18,11/17/2021 5:43
Feeding,Right Breast,11/17/2021 5:13,11/17/2021 5:24
Sleep,,11/17/2021 3:44,11/17/2021 5:13
Feeding,Right Breast,11/17/2021 3:38,11/17/2021 3:48
Sleep,,11/16/2021 23:36,11/17/2021 3:38
Feeding,Left Breast,11/16/2021 23:31,11/16/2021 23:36
Sleep,,11/16/2021 20:59,11/16/2021 23:31
